"gene_id"	"S00218486B"	"S00218889B"	"S00220554B"	"S00221080B"	"S00222018B"	"S00222501B"	"S00223305B"	"S00223716B"	"S00224138B"	"S00232653B"	"S00233470B"	"S00281191B"	"S00281212B"	"S00281218B"	"S00281222B"	"S00281231B"
"ENSG00000234031"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234033"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234034"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234036"	2	3	3	3	3	0	7	0	6	0	3	1	7	2	6	2
"ENSG00000234039"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234040"	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
"ENSG00000234041"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234042"	4	1	2	1	0	0	1	1	0	0	10	1	0	2	0	0
"ENSG00000234043"	2	0	2	0	0	0	0	0	0	0	0	2	4	6	0	0
"ENSG00000234044"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234048"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234050"	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0
"ENSG00000234052"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234055"	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234056"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234059"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234060"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234061"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
"ENSG00000234062"	48	65	39	115	21	15	11	33	13	49	73	5	101	95	28	58
"ENSG00000234064"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234065"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234066"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234067"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234068"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234069"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234070"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234071"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234072"	54	34	27	29	32	32	44	35	37	20	40	8	49	35	18	38
"ENSG00000234073"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234075"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234076"	20	2	6	9	6	5	5	5	4	2	4	0	19	3	2	14
"ENSG00000234080"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234081"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234083"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234084"	11	12	1	4	3	9	7	7	7	9	17	3	21	9	19	2
"ENSG00000234085"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234087"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234088"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234089"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234091"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234093"	1	0	0	2	0	3	2	0	1	0	4	0	2	6	2	1
"ENSG00000234099"	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
"ENSG00000234102"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234104"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234105"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234106"	2	0	0	0	1	2	3	0	2	0	0	1	1	2	0	1
"ENSG00000234107"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"ENSG00000234108"	1	1	3	0	1	1	2	0	0	1	1	0	1	2	1	1
"ENSG00000234109"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234110"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234111"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234112"	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"ENSG00000234115"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1
"ENSG00000234116"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234117"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234118"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"ENSG00000234119"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234120"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234121"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234122"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234123"	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
"ENSG00000234124"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"ENSG00000234125"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234127"	1099	1079	1108	908	714	941	928	484	798	884	1122	267	951	487	719	799
"ENSG00000234129"	5	0	6	4	0	3	8	2	2	0	10	0	5	2	1	0
"ENSG00000234130"	0	2	0	4	0	0	0	0	0	0	2	0	1	0	2	2
"ENSG00000234131"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234132"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234134"	3	2	0	0	1	0	0	0	0	0	1	0	1	2	0	0
"ENSG00000234135"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234136"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234139"	5	1	0	2	0	1	6	1	2	0	0	2	1	0	0	1
"ENSG00000234141"	6	1	2	10	0	4	4	2	2	4	2	2	0	6	6	0
"ENSG00000234142"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234143"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSG00000234144"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234145"	1	0	1	2	1	0	0	0	0	2	0	2	0	0	2	0
"ENSG00000234146"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234147"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"ENSG00000234148"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234149"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234152"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
"ENSG00000234155"	4	0	2	0	2	0	0	0	0	0	2	0	4	2	0	2
"ENSG00000234156"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234158"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234159"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234160"	7	6	6	7	12	5	7	3	7	9	13	2	3	8	1	10
"ENSG00000234161"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234162"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234163"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234165"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234166"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234167"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234168"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234169"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSG00000234170"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234171"	39	44	15	53	14	27	33	19	27	50	45	17	31	24	15	43
"ENSG00000234172"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234173"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234174"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234175"	8	3	4	4	0	2	0	3	1	3	0	0	2	4	6	3
"ENSG00000234176"	2	0	5	8	5	0	6	2	2	0	2	0	5	1	0	1
"ENSG00000234177"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234178"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234179"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234181"	0	0	2	0	0	2	0	0	0	0	0	0	3	0	0	0
"ENSG00000234182"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234183"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234184"	0	1	0	2	0	2	0	0	0	0	0	0	1	0	0	0
"ENSG00000234185"	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
"ENSG00000234186"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234187"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234189"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234190"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234191"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234192"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSG00000234193"	4	2	0	0	0	3	2	0	2	0	0	0	1	0	2	0
"ENSG00000234197"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSG00000234199"	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"ENSG00000234200"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234201"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234202"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234203"	0	0	1	0	0	2	0	0	0	0	2	1	2	2	4	0
"ENSG00000234204"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234206"	0	2	0	4	0	0	0	0	0	0	0	0	3	1	1	0
"ENSG00000234207"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234208"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234210"	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0
"ENSG00000234211"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234213"	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234215"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234217"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234219"	1	6	0	0	0	2	0	0	0	3	0	0	0	0	2	0
"ENSG00000234222"	2	6	3	3	2	6	0	0	6	4	6	0	3	9	7	17
"ENSG00000234223"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234224"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234225"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234226"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234227"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234228"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234229"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234230"	0	1	0	0	2	1	0	0	0	0	0	0	2	0	0	0
"ENSG00000234231"	0	0	2	0	4	2	5	1	4	2	0	0	2	1	2	1
"ENSG00000234232"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSG00000234233"	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	4
"ENSG00000234234"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234235"	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
"ENSG00000234238"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234239"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234241"	1	1	0	0	3	0	0	0	1	0	0	0	0	1	1	0
"ENSG00000234244"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234247"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234248"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234253"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234255"	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSG00000234256"	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0
"ENSG00000234257"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234259"	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
"ENSG00000234261"	4	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
"ENSG00000234262"	10	4	22	0	5	4	12	4	20	13	3	3	7	0	1	4
"ENSG00000234263"	3	0	0	2	2	2	5	2	4	0	1	1	0	0	0	0
"ENSG00000234264"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234265"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234267"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0
"ENSG00000234268"	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSG00000234269"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234270"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234271"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSG00000234272"	0	0	0	0	1	1	0	0	0	0	2	0	0	2	0	0
"ENSG00000234273"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234274"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234275"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234276"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234277"	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSG00000234278"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234279"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234281"	0	0	2	0	0	1	0	0	0	1	0	0	1	0	0	1
"ENSG00000234282"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234283"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234284"	50	52	34	56	26	37	60	22	32	20	48	10	52	19	44	66
"ENSG00000234285"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234286"	0	1	1	1	0	2	4	1	0	1	3	3	0	2	3	1
"ENSG00000234287"	2	1	0	2	0	0	2	0	3	0	1	2	0	0	0	1
"ENSG00000234288"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234289"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234290"	43	53	48	37	24	43	39	18	16	25	23	12	63	63	71	26
"ENSG00000234292"	2	6	5	1	2	8	0	0	10	6	6	4	2	2	2	4
"ENSG00000234293"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234296"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234297"	1	0	1	0	0	0	1	0	1	1	0	1	1	0	1	2
"ENSG00000234300"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234303"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234304"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234306"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234308"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
"ENSG00000234309"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234311"	6	0	2	4	0	2	0	2	2	8	11	2	4	6	4	6
"ENSG00000234312"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234315"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000234318"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234319"	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234322"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234323"	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0
"ENSG00000234324"	0	0	2	2	1	4	0	0	0	0	2	0	8	1	5	0
"ENSG00000234325"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234327"	5	1	6	18	0	0	6	0	0	4	5	2	8	1	6	12
"ENSG00000234329"	4	1	3	6	6	2	3	5	4	4	4	0	0	3	8	2
"ENSG00000234332"	6	7	4	10	5	2	8	1	0	5	25	2	3	11	4	10
"ENSG00000234333"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234335"	3	0	3	3	0	1	5	0	1	0	2	0	3	1	2	4
"ENSG00000234336"	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
"ENSG00000234337"	0	0	2	1	0	0	0	0	2	0	0	0	1	0	1	1
"ENSG00000234338"	68	7	3	8	6	15	6	1	6	4	10	6	6	0	3	8
"ENSG00000234340"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234345"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234349"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234350"	8	9	0	29	0	3	1	2	2	7	16	0	8	17	4	14
"ENSG00000234352"	2	7	0	2	0	17	26	0	0	0	2	2	0	0	1	15
"ENSG00000234353"	0	1	0	2	0	0	2	2	0	0	0	1	3	1	0	0
"ENSG00000234354"	2	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0
"ENSG00000234355"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234356"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSG00000234358"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234359"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234360"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234361"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234362"	0	0	0	0	0	4	2	2	0	0	0	2	0	0	2	2
"ENSG00000234363"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234367"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
"ENSG00000234369"	4	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0
"ENSG00000234371"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234373"	6	1	0	4	0	6	4	0	0	1	9	0	2	2	2	8
"ENSG00000234376"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234377"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234378"	2	1	0	3	0	4	4	0	0	0	0	4	1	0	1	2
"ENSG00000234379"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234380"	8	11	4	13	14	6	6	2	14	6	10	6	13	3	12	16
"ENSG00000234381"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234382"	4	0	1	0	1	0	1	2	1	0	0	1	0	0	3	0
"ENSG00000234383"	3	1	0	2	1	1	0	0	1	0	2	0	1	0	0	0
"ENSG00000234384"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"ENSG00000234385"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234386"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234387"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234388"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234389"	3	6	2	0	12	3	7	5	1	0	0	0	2	5	2	0
"ENSG00000234390"	26	17	24	21	8	20	21	20	11	29	23	4	28	12	13	18
"ENSG00000234391"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234393"	4	7	15	11	12	7	12	8	16	19	9	6	13	2	8	8
"ENSG00000234394"	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	4
"ENSG00000234396"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234397"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234398"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234399"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234402"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234404"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234405"	1	0	0	4	0	0	0	0	0	0	0	0	0	1	0	1
"ENSG00000234406"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234409"	27	16	6	8	2	7	4	9	4	8	12	0	7	13	13	3
"ENSG00000234413"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234414"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234415"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234418"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSG00000234419"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"ENSG00000234420"	153	110	52	51	88	92	111	63	67	64	86	42	118	65	86	42
"ENSG00000234421"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234422"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234423"	0	1	0	0	4	0	0	1	0	5	1	0	0	2	0	0
"ENSG00000234424"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234425"	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0
"ENSG00000234426"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234427"	2	7	6	2	1	0	2	5	3	3	0	0	1	0	1	1
"ENSG00000234428"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234429"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234431"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234432"	74	46	36	57	16	49	37	24	10	33	33	14	71	17	41	35
"ENSG00000234435"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234436"	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0
"ENSG00000234438"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234439"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234441"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234442"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234444"	175	187	118	157	50	133	82	90	105	110	191	63	132	122	184	161
"ENSG00000234445"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234446"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234448"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234449"	4	0	0	0	0	0	0	18	26	7	14	9	0	6	29	2
"ENSG00000234450"	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0
"ENSG00000234451"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234452"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234455"	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234456"	137	176	130	351	54	128	90	51	55	52	196	10	174	87	139	246
"ENSG00000234457"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234458"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234459"	4	5	3	14	2	4	0	6	3	2	5	2	7	6	3	3
"ENSG00000234460"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234463"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234464"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234465"	31	58	37	94	16	31	18	10	8	53	111	13	97	47	22	97
"ENSG00000234466"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234467"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234469"	3	0	0	2	0	0	1	0	2	0	0	0	0	2	0	0
"ENSG00000234471"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234473"	0	0	0	2	0	0	0	0	6	0	0	0	0	2	2	0
"ENSG00000234474"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234476"	2	8	2	2	5	0	3	2	4	0	0	0	2	0	2	5
"ENSG00000234477"	10	6	8	4	6	5	11	14	14	2	4	8	0	2	2	7
"ENSG00000234478"	40	36	11	75	8	17	7	10	9	40	54	6	28	37	30	63
"ENSG00000234479"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234480"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234481"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234484"	0	0	0	0	2	4	0	0	0	0	2	0	0	2	0	0
"ENSG00000234485"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234488"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234489"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234491"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234492"	15	7	4	16	6	5	2	2	6	11	15	0	8	7	4	8
"ENSG00000234493"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234494"	10	12	13	16	7	8	9	4	0	18	12	0	11	4	9	4
"ENSG00000234496"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSG00000234497"	1	1	2	1	0	0	0	2	0	3	1	0	1	4	0	0
"ENSG00000234498"	3	4	0	3	4	1	1	1	1	0	0	0	0	1	0	1
